country,year,protestnumber,protestNumberChange
"Afghanistan",1990,0,
"Afghanistan",1991,1,1
"Afghanistan",1992,0,-1
"Afghanistan",1993,0,0
"Afghanistan",1994,0,0
"Afghanistan",1995,0,0
"Afghanistan",1996,0,0
"Afghanistan",1997,1,1
"Afghanistan",1998,1,0
"Afghanistan",1999,0,-1
"Afghanistan",2000,0,0
"Afghanistan",2001,0,0
"Afghanistan",2002,1,1
"Afghanistan",2003,0,-1
"Afghanistan",2004,0,0
"Afghanistan",2005,2,2
"Afghanistan",2006,0,-2
"Afghanistan",2007,0,0
"Afghanistan",2008,0,0
"Afghanistan",2009,0,0
"Afghanistan",2010,0,0
"Afghanistan",2011,4,4
"Afghanistan",2012,1,-3
"Afghanistan",2013,1,0
"Afghanistan",2014,6,5
"Afghanistan",2015,5,-1
"Afghanistan",2016,4,-1
"Afghanistan",2017,0,-4
"Albania",1990,5,
"Albania",1991,8,3
"Albania",1992,3,-5
"Albania",1993,2,-1
"Albania",1994,1,-1
"Albania",1995,0,-1
"Albania",1996,1,1
"Albania",1997,11,10
"Albania",1998,3,-8
"Albania",1999,0,-3
"Albania",2000,1,1
"Albania",2001,0,-1
"Albania",2002,0,0
"Albania",2003,0,0
"Albania",2004,0,0
"Albania",2005,0,0
"Albania",2006,0,0
"Albania",2007,0,0
"Albania",2008,0,0
"Albania",2009,0,0
"Albania",2010,6,6
"Albania",2011,3,-3
"Albania",2012,0,-3
"Albania",2013,3,3
"Albania",2014,0,-3
"Albania",2015,0,0
"Albania",2016,0,0
"Albania",2017,0,0
"Algeria",1990,2,
"Algeria",1991,2,0
"Algeria",1992,6,4
"Algeria",1993,0,-6
"Algeria",1994,0,0
"Algeria",1995,0,0
"Algeria",1996,0,0
"Algeria",1997,1,1
"Algeria",1998,1,0
"Algeria",1999,1,0
"Algeria",2000,0,-1
"Algeria",2001,6,6
"Algeria",2002,0,-6
"Algeria",2003,0,0
"Algeria",2004,0,0
"Algeria",2005,0,0
"Algeria",2006,0,0
"Algeria",2007,0,0
"Algeria",2008,0,0
"Algeria",2009,1,1
"Algeria",2010,0,-1
"Algeria",2011,1,1
"Algeria",2012,0,-1
"Algeria",2013,2,2
"Algeria",2014,11,9
"Algeria",2015,3,-8
"Algeria",2016,0,-3
"Algeria",2017,0,0
"Angola",1990,0,
"Angola",1991,1,1
"Angola",1992,0,-1
"Angola",1993,0,0
"Angola",1994,1,1
"Angola",1995,0,-1
"Angola",1996,0,0
"Angola",1997,0,0
"Angola",1998,0,0
"Angola",1999,1,1
"Angola",2000,2,1
"Angola",2001,1,-1
"Angola",2002,1,0
"Angola",2003,3,2
"Angola",2004,1,-2
"Angola",2005,2,1
"Angola",2006,1,-1
"Angola",2007,0,-1
"Angola",2008,0,0
"Angola",2009,1,1
"Angola",2010,0,-1
"Angola",2011,0,0
"Angola",2012,1,1
"Angola",2013,2,1
"Angola",2014,0,-2
"Angola",2015,3,3
"Angola",2016,1,-2
"Angola",2017,1,0
"Argentina",1990,8,
"Argentina",1991,2,-6
"Argentina",1992,2,0
"Argentina",1993,3,1
"Argentina",1994,7,4
"Argentina",1995,3,-4
"Argentina",1996,6,3
"Argentina",1997,5,-1
"Argentina",1998,0,-5
"Argentina",1999,4,4
"Argentina",2000,4,0
"Argentina",2001,11,7
"Argentina",2002,8,-3
"Argentina",2003,3,-5
"Argentina",2004,8,5
"Argentina",2005,1,-7
"Argentina",2006,1,0
"Argentina",2007,3,2
"Argentina",2008,6,3
"Argentina",2009,1,-5
"Argentina",2010,3,2
"Argentina",2011,0,-3
"Argentina",2012,2,2
"Argentina",2013,2,0
"Argentina",2014,0,-2
"Argentina",2015,5,5
"Argentina",2016,1,-4
"Argentina",2017,1,0
"Armenia",1990,1,
"Armenia",1991,1,0
"Armenia",1992,1,0
"Armenia",1993,1,0
"Armenia",1994,5,4
"Armenia",1995,5,0
"Armenia",1996,2,-3
"Armenia",1997,5,3
"Armenia",1998,2,-3
"Armenia",1999,2,0
"Armenia",2000,6,4
"Armenia",2001,2,-4
"Armenia",2002,5,3
"Armenia",2003,2,-3
"Armenia",2004,4,2
"Armenia",2005,8,4
"Armenia",2006,1,-7
"Armenia",2007,3,2
"Armenia",2008,6,3
"Armenia",2009,2,-4
"Armenia",2010,6,4
"Armenia",2011,1,-5
"Armenia",2012,0,-1
"Armenia",2013,3,3
"Armenia",2014,0,-3
"Armenia",2015,6,6
"Armenia",2016,4,-2
"Armenia",2017,0,-4
"Austria",1990,1,
"Austria",1991,0,-1
"Austria",1992,0,0
"Austria",1993,0,0
"Austria",1994,0,0
"Austria",1995,0,0
"Austria",1996,0,0
"Austria",1997,0,0
"Austria",1998,0,0
"Austria",1999,1,1
"Austria",2000,6,5
"Austria",2001,0,-6
"Austria",2002,1,1
"Austria",2003,1,0
"Austria",2004,0,-1
"Austria",2005,0,0
"Austria",2006,0,0
"Austria",2007,1,1
"Austria",2008,0,-1
"Austria",2009,1,1
"Austria",2010,0,-1
"Austria",2011,0,0
"Austria",2012,0,0
"Austria",2013,1,1
"Austria",2014,0,-1
"Austria",2015,0,0
"Azerbaijan",1991,3,
"Azerbaijan",1992,4,1
"Azerbaijan",1993,4,0
"Azerbaijan",1994,5,1
